,id,date,username,text,retweets,likes,replies,total_engagement
1328,1636651388930342915,2023-03-17 08:51:13,NemesisNemesi75,Val-d’Oise :  une policière âgée de 35 ans a été retrouvée morte à son domicile ce jeudi. Son conjoint de la victime a été arrêté et il est suspecté d’homicide. https://amp.lefigaro.fr/faits-divers/val-d-oise-une-policiere-municipale-tuee-son-conjoint-interpelle-20230316?fbclid=PAAaavw4cBxCyXG2SchfdajEhrC_sMM3XmXvq0QYS89dsn_R4QWeyAwAkKVjM,2,9,0,11
1329,1636633852302053376,2023-03-17 07:41:32,NemesisNemesi75,Sources : https://www.cnews.fr/videos/faits-divers/2023-03-13/viol-dune-nonagenaire-son-domicile-lagresseur-avait-deja-sevi-dans-le?amp et https://actu.fr/ile-de-france/clichy_92024/hauts-de-seine-sorti-de-prison-pour-etre-interroge-l-agresseur-saute-par-la-fenetre-du-commissariat_39200860.html,6,16,0,22
1330,1636632128925433857,2023-03-17 07:34:41,NemesisNemesi75,La justice de ce pays est à l’image du ministre de la justice @E_DupondM : elle fait en permanence des bras d’honneur aux victimes.,19,62,2,83
1331,1636632127759368194,2023-03-17 07:34:41,NemesisNemesi75,"Constatant cette réponse pénale quasi inexistante, c’est en toute logique que Walid se permettra un viol et un cambriolage sur une femme de 96 ans quelques temps plus tard.",6,28,1,35
1332,1636632126161395713,2023-03-17 07:34:40,NemesisNemesi75,il récidive avec un racket violent et des violences physiques et sexuelles sur une adolescente de 14 ans pour laquelle rien ne sera fait : la plainte sera classée sans suites.,3,24,1,28
1333,1636632124944990209,2023-03-17 07:34:40,NemesisNemesi75,"Nous avons encore ici un exemple typique du laxisme à la française : auteur d’un cambriolage en juillet 2020, Walid n’a probablement jamais mis un pied en prison puisque, dès septembre 2020,",4,19,2,25
1334,1636632123384774656,2023-03-17 07:34:40,NemesisNemesi75,Il est également connu pour être le co-auteur d’un cambriolage en juillet 2020.,4,16,1,21
1335,1636632122042597376,2023-03-17 07:34:39,NemesisNemesi75,"Ce même Walid E. est aussi le co-auteur d’un violent racket d’un jeune homme de 19 ans, le 12 septembre 2020. Le jeune homme de 19 ans a été traité par ses complices et par Walid de « petit Français », et menacé de mort en cas de plainte auprès de la police.",8,20,1,29
1336,1636632120679362560,2023-03-17 07:34:39,NemesisNemesi75,"Elle ajoute : « Il l’a notamment frappé parce qu’elle refusait de lui donner ma carte bancaire, comme je suis juive, il pensait que j’étais riche. C’est un cas typique des préjugés qui sévissent chez certains jeunes de banlieue ».",6,24,1,31
1337,1636632118905257984,2023-03-17 07:34:38,NemesisNemesi75,"Laetitia, la mère de la jeune victime témoigne : « Il considérait que ma fille était une “pute”, sans doute parce qu’elle n’était pas voilée ».",9,25,1,35
1338,1636632116250173441,2023-03-17 07:34:38,NemesisNemesi75,"[THREAD] Walid E., le suspect du viol d’Huguette (96 ans), violée et cambriolée à Clichy-la-Garenne en février dernier, était déjà connu pour viol sur une ado de 14 ans dans le même immeuble. https://twitter.com/NemesisNemesi75/status/1636632116250173441/photo/1",152,234,7,393
1339,1636617431173963776,2023-03-17 06:36:17,NemesisNemesi75,"À Mulhouse, un clandestin marocain se faisant passer pour un mineur vient d’être condamné à 12 ans de prison pour viols et agressions sexuelles sur plusieurs jeunes femmes, dont une ado de 13 ans https://www.lalsace.fr/faits-divers-justice/2023/03/16/viols-et-agressions-a-mulhouse-douze-ans-de-reclusion",57,93,4,154
1340,1636391515152093186,2023-03-16 15:38:34,NemesisNemesi75,Les françaises ne sont pas et ne seront jamais des frontières violables . https://twitter.com/NemesisNemesi75/status/1636391515152093186/photo/1,29,130,2,161
1341,1636281892654796800,2023-03-16 08:22:58,NemesisNemesi75,"Le 4 août 2019, alors que Chloé venait récupérer leur fils, Ibrahima Ba, séparé de la jeune femme depuis six ans, s'était emparé d'une arme de poing dissimulée dans une bouche d’égout et avait tiré à quatre reprises sur elle, deux tirs dans le thorax, deux dans l'abdomen.",1,5,0,6
1342,1636281891098615811,2023-03-16 08:22:58,NemesisNemesi75,Ibrahima Ba vient d’être condamné à la perpétuité avec une période de sûreté de 22 ans pour avoir tué son ex-compagne alors enceinte de huit mois. https://www.tf1info.fr/amp/justice-faits-divers/aix-en-provence-au-dela-d-un-feminicide-un-homme-condamne-a-la-perpetuite-pour-avoir-tue-son-ex-compagne-enceinte-de-huit-mois-2251090.html,17,48,6,71
1343,1636279109985632257,2023-03-16 08:11:55,NemesisNemesi75,"Dylan avait déjà 8 mentions à son casier et 7 condamnations. Il est fort probable qu’il récidive à sa sortie. 
https://www.actu-juridique.fr/penal/tribunal-de-meaux-jai-eu-tres-peur-de-mourir-peur-pour-mes-enfants/",1,16,0,17
1344,1636279108605714434,2023-03-16 08:11:54,NemesisNemesi75,"Dylan, 26 ans, vient d’être condamné pour la tentative de viol d’une infirmière. À la barre, l’accusé dira « Les faits, je m’en bats les couilles ! Rien à foutre ! De toute façon, je vais prendre perpète… » en réalité, il n’est condamné qu’à 9 ans de prison.",16,64,3,83
1345,1636275553920532481,2023-03-16 07:57:47,NemesisNemesi75,"Abdelaali, un professeur d’anglais algérien de 41 ans arrivé en France sans visa, vient d’être condamné à seulement quatre mois et une interdiction de séjourner en France jusqu’en 2026 pour l’agression sexuelle d’Emma, une étudiante de 20 ans. https://www.actu-juridique.fr/droit-penal/tribunal-de-meaux-elle-etait-a-30-secondes-de-sa-maison-cest-ce-qui-la-sauvee/",22,45,1,68
1346,1636273225624694785,2023-03-16 07:48:32,NemesisNemesi75,https://www.ledauphine.com/faits-divers-justice/2023/03/15/agression-d-une-femme-avec-un-tesson-de-bouteille-a-annemasse-4-ans-et-demi-de-prison-ferme,7,24,0,31
1347,1636273224362147840,2023-03-16 07:48:31,NemesisNemesi75,Annemasse : une jeune femme tabassée à coups de tesson de bouteille par un migrant clandestin libyen. Il a été donné à la victime 16 jours d’ITT et celle-ci a une énorme plaie au visage. La «raison» de cette agression est qu’elle a eu l’audace de refuser ses avances…,127,268,15,410
1348,1636113304014708736,2023-03-15 21:13:03,NemesisNemesi75,"Belgique: un migrant syrien, venant d’obtenir le statut de réfugié politique, a été condamné à 15 ans d’emprisonnement pour avoir violé sa belle-fille de 8 ans , la victime était tombée enceinte de deux jumeaux. 

https://www.fdesouche.com/2023/03/15/doische-belgique-un-syrien-viol-et-met-enceinte-sa-belle-fille-de-8-ans-selon-lui-il-etait-normal-dans-sa-culture-davoir-des-relations-sexuelles-avec-des-mineures-il-vient-do/",17,54,7,78
1349,1636029416072511490,2023-03-15 15:39:43,NemesisNemesi75,https://www.lemonde.fr/societe/article/2023/03/13/deja-mis-en-cause-pour-agression-sexuelle-le-rappeur-moha-la-squale-mis-en-examen-pour-viol_6165299_3224.html,4,10,0,14
1350,1636029413354532866,2023-03-15 15:39:42,NemesisNemesi75,"Moha La Squale (Mohamed Bellahmed, de son vrai nom) déjà mis en cause pour agression sexuelle, a été mis en examen pour viol.  Objet de plaintes de six anciennes compagnes, il a été placé en détention provisoire depuis mi-juin pour non-respect de son contrôle judiciaire. https://twitter.com/NemesisNemesi75/status/1636029413354532866/photo/1",37,115,3,155
1351,1636026317912064003,2023-03-15 15:27:24,NemesisNemesi75,"Jusqu’à vendredi, la cour d’assises du Nord juge Hocine Hamoudi, 35 ans, pour le viol et le meurtre de Sandra, le 1er mai 2015 à Hazebrouck. Le légiste avait compté 144 lésions sur tout le corps. Lorsque les faits se sont produits, elle venait de porter plainte contre lui. https://twitter.com/NemesisNemesi75/status/1636026317912064003/photo/1",12,48,3,63
1352,1635932300453052417,2023-03-15 09:13:49,NemesisNemesi75,"La gauche nous parle toujours des discriminations à l’encontre des minorités mais ne pas vouloir serrer la main d’une femme en raison de son sexe ce n’est pas une discrimination ? Sur cette discrimination criante, on ne l’entend jamais.",36,127,0,163
1353,1635925552015060993,2023-03-15 08:47:00,NemesisNemesi75,« Kate Middleton dans son propre pays a osé tendre la main à un homme : le scandale ». Ce ne serait pas plutôt les musulmans qui ne s’adaptent pas au mode de vie occidental qui commettent des « impairs » plutôt @aufeminin.com ? 🤯🤯🤯 On marche sur la tête là ! https://twitter.com/NemesisNemesi75/status/1635925552015060993/photo/1,230,603,36,869
1354,1635919967605383170,2023-03-15 08:24:48,NemesisNemesi75,"Comme l’a dit très justement Marc Menant dans sa chronique sur @CNEWS : on nous tanne avec la creolisation, la mixité serait FORMIDABLE et on y gagnerait tous. Mais qu’y gagnent les femmes là-dedans à part être dans la soumission et d’être moins bien considérées ? https://twitter.com/NemesisNemesi75/status/1635919967605383170/video/1",60,168,1,229
1355,1635696548783828999,2023-03-14 17:37:01,NemesisNemesi75,@NoelDamien @francois_ozon Il est vrai qu’on a aussi plus l’habitude de voir Lucchini dans ce genre de rôle (et il est lui même souvent très théâtral voir cabotin),0,0,1,1
1356,1635692416765243418,2023-03-14 17:20:36,NemesisNemesi75,"@GuiseHenri @CordierAlice2 @francois_ozon On vous conseille d’aller le voir sans aprioris pour vous faire un avis mar vous-même ;) Ceci dit , qu’il y ai le terme « égalité » dans un film se situant dans les années 30 et parlant d’une tentative de viol par un producteur ne nous paraît pas vraiment ultra neo féministe 🤷🏻‍♀️",0,0,1,1
1357,1635681234989854736,2023-03-14 16:36:10,NemesisNemesi75,"[CINEMESIS] 🎬Cette semaine, ne loupez pas la nouvelle comédie de @francois_ozon au cinéma ! Si vous l’avez déjà vue, qu’en avez-vous pensé ? Nous on a adoré ! Notre avis ici : https://youtube.com/watch?v=-NqRKESNdkg&si=EnSIkaIECMiOmarE https://twitter.com/NemesisNemesi75/status/1635681234989854736/photo/1",14,39,3,56
1358,1635544097875173378,2023-03-14 07:31:14,NemesisNemesi75,C’est sûrement à cause de la culture judéo-chrétienne https://www.lemonde.fr/asie-pacifique/article/2018/09/14/37-des-femmes-qui-se-suicident-dans-le-monde-sont-indiennes_5355248_3216.html,24,113,2,139
1359,1634542835742519299,2023-03-11 13:12:35,NemesisNemesi75,"Baba Bambara condamné à 20 ans de réclusion criminelle pour le meurtre de sa femme Eliane.
https://www.ladepeche.fr/2023/03/10/femme-tuee-par-son-conjoint-de-27-coups-de-couteau-a-toulouse-baba-bambara-condamne-a-20-ans-de-reclusion-criminelle-11053245.php",8,15,2,25
1360,1634490843078746112,2023-03-11 09:45:59,NemesisNemesi75,"Et dans le milieu du théâtre et du cinema @AndreaBescond , vous n’avez pas les mêmes exigences visiblement ? 🙃 https://twitter.com/NemesisNemesi75/status/1634490843078746112/photo/1",19,96,3,118
1361,1634481077694636033,2023-03-11 09:07:10,NemesisNemesi75,Une femme sans-abri a été violée et frappée dimanche 5 mars 2023 dans une rue de Sète dans l’Hérault. Son compagnon aurait été filmé en train de l’agresser. L’homme de 46 ans a été mis en examen puis placé en détention provisoire. https://www.ouest-france.fr/region-occitanie/sete-34200/une-sans-abri-victime-dun-viol-dans-la-rue-a-sete-son-compagnon-mis-en-examen-96f46c00-bf4f-11ed-b397-b1fbc9f24a88,18,22,0,40
1362,1634480165114855425,2023-03-11 09:03:33,NemesisNemesi75,Stéphane Jourdan condamné à 10 ans de réclusion criminelle pour un viol commis dans la soirée du 1er août 2020.          L’avocat général avait requis 13 ans de réclusion criminelle et 10 ans de suivi socio-judiciaire. https://www.ladepeche.fr/amp/2023/03/10/assises-du-tarn-stephane-jourdan-condamne-a-10-ans-de-reclusion-criminelle-pour-viol-11052861.php,4,7,1,12
1363,1634478724430065665,2023-03-11 08:57:49,NemesisNemesi75,"À Clichy-la-Garenne, Walid E., déjà connu des services de police pour des faits d’agression sexuelle sur mineure, a été interpellé pour le viol d’une femme de 96 ans, malentendante. Il en a aussi profité pour la cambrioler. 

https://actu.orange.fr/societe/videos/clichy-la-garenne-une-femme-de-96-ans-malentendante-a-ete-cambriolee-et-violee-le-suspect-walid-20-ans-etait-deja-connu-pour-agression-sexuelle-sur-mineure-CNT0000020H86R.html",22,33,4,59
1364,1634477265542082560,2023-03-11 08:52:01,NemesisNemesi75,"À Mende (Lozère) une jeune femme de 19 ans a été violée à son domicile par un migrant afghan, qui s’est introduit de force chez elle. Le suspect a été mis en examen puis laissé libre sous contrôle judiciaire. https://actu17.fr/faits-divers/mende-un-demandeur-dasile-afghan-mis-en-examen-pour-le-viol-dune-jeune-femme.html",43,97,15,155
1365,1634476081397768192,2023-03-11 08:47:19,NemesisNemesi75,"Poitiers : Lundi 6 mars, un réfugié érythréen a été écroué après avoir défenestré sa femme enceinte de 5 mois, elle aussi de nationalité érythréenne, du 5e étage. https://www.valeursactuelles.com/regions/nouvelle-aquitaine/vienne/poitiers/faits-divers/poitiers-un-refugie-erythreen-ecroue-apres-avoir-defenestre-sa-femme-enceinte-du-5e-etage",18,27,1,46
1366,1634249356445351936,2023-03-10 17:46:24,NemesisNemesi75,"Le 7 février dernier, lors de la première prise de parole d’@AQuatennens devant l’Assemblée Nationale depuis sa condamnation, celui-ci a été applaudi par des députés de la France insoumise, montrant ainsi que la @FiAssemblee n’en a jamais terminé avec l’indécence.",1,22,0,23
1367,1634249352808996864,2023-03-10 17:46:23,NemesisNemesi75,"Le 8 mars, journée internationale des droits des femmes, des militantes du Collectif Nemesis se sont rendues devant les locaux de LFI pour exprimer le fait que l’immense majorité des Français (67%) souhaitent la démission d’@AQuatennens , condamné pour violences conjugales. https://twitter.com/NemesisNemesi75/status/1634249352808996864/video/1",18,87,1,106
1368,1634137363185123332,2023-03-10 10:21:22,NemesisNemesi75,"Ce jeudi, Nadège, une femme de 48 ans a été tuée de plusieurs coups de couteau par son ex-conjoint sous les yeux de sa fille de 12 ans. https://www.lavoixdunord.fr/1300642/article/2023-03-09/bethune-une-femme-tuee-par-son-ex-conjoint-sous-les-yeux-de-sa-fille",25,46,4,75
1369,1633887737009848323,2023-03-09 17:49:27,NemesisNemesi75,Quelque chose se prépare… #Quatennens https://twitter.com/NemesisNemesi75/status/1633887737009848323/photo/1,22,119,4,145
1370,1633515134613159941,2023-03-08 17:08:51,NemesisNemesi75,"Cathédrale incendiée, prêtre assassiné par un Rwandais et aujourd'hui des religieuses sont obligées de quitter la ville parce qu'elles craignent pour leurs vies. 

La question est simple : que faut-il qu'il se passe à #Nantes pour qu'enfin la maire et ses adjoints réagissent ? https://twitter.com/NemesisNemesi75/status/1633515134613159941/photo/1",148,276,17,441
1371,1633422311259873281,2023-03-08 11:00:01,NemesisNemesi75,"Et nous savons très bien aussi, qu’un droit n’est jamais complètement acquis. 
Restons donc toujours vigilantes et attentives face à toutes les forces qui souhaiteraient les voir reculer !",2,13,1,16
1372,1633422309582053378,2023-03-08 11:00:00,NemesisNemesi75,"En droit, l’égalité est donc atteinte. Mais dans les faits, pas toujours: les femmes sont toujours davantage victimes de violences sexuelles ou conjugales.",3,14,1,18
